,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
3514,2022-05-27 11:00:00,14,10,0.050,0.009,0.3,0.003,2022,05,27,11,00,2022-05-27 11:00:00
3515,2022-05-27 12:00:00,14,10,0.057,0.007,0.3,0.003,2022,05,27,12,00,2022-05-27 12:00:00
3516,2022-05-27 13:00:00,15,10,0.058,0.007,0.3,0.002,2022,05,27,13,00,2022-05-27 13:00:00
3517,2022-05-27 14:00:00,14,11,0.059,0.007,0.3,0.003,2022,05,27,14,00,2022-05-27 14:00:00
3518,2022-05-27 15:00:00,17,10,0.060,0.011,0.3,0.003,2022,05,27,15,00,2022-05-27 15:00:00
3519,2022-05-27 16:00:00,17,12,0.058,0.011,0.3,0.003,2022,05,27,16,00,2022-05-27 16:00:00
3520,2022-05-27 17:00:00,19,10,0.053,0.017,0.4,0.003,2022,05,27,17,00,2022-05-27 17:00:00
3521,2022-05-27 18:00:00,19,10,0.050,0.016,0.3,0.003,2022,05,27,18,00,2022-05-27 18:00:00
3522,2022-05-27 19:00:00,18,13,0.048,0.018,0.3,0.003,2022,05,27,19,00,2022-05-27 19:00:00
3523,2022-05-27 20:00:00,18,13,0.046,0.020,0.3,0.004,2022,05,27,20,00,2022-05-27 20:00:00
3524,2022-05-27 21:00:00,17,13,0.042,0.021,0.4,0.003,2022,05,27,21,00,2022-05-27 21:00:00
3525,2022-05-27 22:00:00,14,8,0.041,0.022,0.4,0.003,2022,05,27,22,00,2022-05-27 22:00:00
3526,2022-05-27 23:00:00,12,11,0.042,0.020,0.3,0.003,2022,05,27,23,00,2022-05-27 23:00:00
3527,2022-05-28 00:00:00,18,13,0.040,0.020,0.4,0.003,2022,05,27,00,00,2022-05-27 00:00:00
3528,2022-05-28 01:00:00,15,12,0.041,0.017,0.4,0.004,2022,05,28,01,00,2022-05-28 01:00:00
3529,2022-05-28 02:00:00,15,12,0.026,0.028,0.4,0.004,2022,05,28,02,00,2022-05-28 02:00:00
3530,2022-05-28 03:00:00,14,12,0.027,0.025,0.4,0.004,2022,05,28,03,00,2022-05-28 03:00:00
3531,2022-05-28 04:00:00,19,11,0.020,0.029,0.4,0.004,2022,05,28,04,00,2022-05-28 04:00:00
3532,2022-05-28 05:00:00,18,11,0.020,0.028,0.4,0.004,2022,05,28,05,00,2022-05-28 05:00:00
3533,2022-05-28 06:00:00,20,13,0.024,0.028,0.5,0.003,2022,05,28,06,00,2022-05-28 06:00:00
3534,2022-05-28 07:00:00,30,19,0.043,0.024,0.5,0.004,2022,05,28,07,00,2022-05-28 07:00:00
3535,2022-05-28 08:00:00,35,21,0.032,0.036,0.6,0.004,2022,05,28,08,00,2022-05-28 08:00:00
3536,2022-05-28 09:00:00,34,23,0.048,0.027,0.5,0.005,2022,05,28,09,00,2022-05-28 09:00:00
3537,2022-05-28 10:00:00,36,23,0.059,0.021,0.5,0.005,2022,05,28,10,00,2022-05-28 10:00:00
3538,2022-05-28 11:00:00,36,21,0.066,0.020,0.5,0.004,2022,05,28,11,00,2022-05-28 11:00:00
3539,2022-05-28 12:00:00,38,24,0.073,0.018,0.5,0.004,2022,05,28,12,00,2022-05-28 12:00:00
3540,2022-05-28 13:00:00,38,25,0.078,0.020,0.5,0.004,2022,05,28,13,00,2022-05-28 13:00:00
3541,2022-05-28 14:00:00,41,26,0.083,0.020,0.5,0.004,2022,05,28,14,00,2022-05-28 14:00:00
3542,2022-05-28 15:00:00,38,25,0.073,0.029,0.4,0.004,2022,05,28,15,00,2022-05-28 15:00:00
3543,2022-05-28 16:00:00,36,23,0.093,0.013,0.4,0.005,2022,05,28,16,00,2022-05-28 16:00:00
3544,2022-05-28 17:00:00,42,32,0.102,0.015,0.5,0.005,2022,05,28,17,00,2022-05-28 17:00:00
3545,2022-05-28 18:00:00,42,30,0.087,0.017,0.4,0.004,2022,05,28,18,00,2022-05-28 18:00:00
3546,2022-05-28 19:00:00,26,18,0.061,0.019,0.3,0.004,2022,05,28,19,00,2022-05-28 19:00:00
3547,2022-05-28 20:00:00,20,16,0.060,0.017,0.3,0.006,2022,05,28,20,00,2022-05-28 20:00:00
3548,2022-05-28 21:00:00,20,16,0.057,0.018,0.3,0.008,2022,05,28,21,00,2022-05-28 21:00:00
3549,2022-05-28 22:00:00,21,14,0.053,0.019,0.4,0.009,2022,05,28,22,00,2022-05-28 22:00:00
3550,2022-05-28 23:00:00,22,16,0.050,0.018,0.3,0.005,2022,05,28,23,00,2022-05-28 23:00:00
3551,2022-05-29 00:00:00,19,16,0.050,0.021,0.4,0.004,2022,05,28,00,00,2022-05-28 00:00:00
3552,2022-05-29 01:00:00,23,18,0.052,0.023,0.4,0.003,2022,05,29,01,00,2022-05-29 01:00:00
3553,2022-05-29 02:00:00,25,18,0.051,0.017,0.3,0.003,2022,05,29,02,00,2022-05-29 02:00:00
3554,2022-05-29 03:00:00,20,15,0.056,0.008,0.3,0.003,2022,05,29,03,00,2022-05-29 03:00:00
3555,2022-05-29 04:00:00,22,20,0.058,0.006,0.3,0.003,2022,05,29,04,00,2022-05-29 04:00:00
3556,2022-05-29 05:00:00,29,26,0.059,0.006,0.3,0.004,2022,05,29,05,00,2022-05-29 05:00:00
3557,2022-05-29 06:00:00,27,25,0.057,0.007,0.3,0.004,2022,05,29,06,00,2022-05-29 06:00:00
3558,2022-05-29 07:00:00,0,17,0.058,0.008,0.3,0.003,2022,05,29,07,00,2022-05-29 07:00:00
3559,2022-05-29 08:00:00,20,16,0.055,0.010,0.3,0.003,2022,05,29,08,00,2022-05-29 08:00:00
3560,2022-05-29 09:00:00,20,15,0.055,0.009,0.4,0.003,2022,05,29,09,00,2022-05-29 09:00:00
3561,2022-05-29 10:00:00,18,15,0.057,0.011,0.4,0.003,2022,05,29,10,00,2022-05-29 10:00:00
3562,2022-05-29 11:00:00,25,18,0.053,0.015,0.4,0.003,2022,05,29,11,00,2022-05-29 11:00:00
3563,2022-05-29 12:00:00,27,22,0.063,0.012,0.4,0.003,2022,05,29,12,00,2022-05-29 12:00:00
3564,2022-05-29 13:00:00,27,22,0.075,0.009,0.4,0.003,2022,05,29,13,00,2022-05-29 13:00:00
3565,2022-05-29 14:00:00,25,23,0.080,0.011,0.4,0.003,2022,05,29,14,00,2022-05-29 14:00:00
3566,2022-05-29 15:00:00,27,21,0.087,0.011,0.4,0.003,2022,05,29,15,00,2022-05-29 15:00:00
3567,2022-05-29 16:00:00,27,23,0.093,0.009,0.4,0.003,2022,05,29,16,00,2022-05-29 16:00:00
3568,2022-05-29 17:00:00,25,23,0.092,0.013,0.3,0.003,2022,05,29,17,00,2022-05-29 17:00:00
3569,2022-05-29 18:00:00,33,23,0.096,0.010,0.4,0.003,2022,05,29,18,00,2022-05-29 18:00:00
3570,2022-05-29 19:00:00,37,31,0.086,0.011,0.4,0.004,2022,05,29,19,00,2022-05-29 19:00:00
3571,2022-05-29 20:00:00,37,31,0.072,0.011,0.4,0.003,2022,05,29,20,00,2022-05-29 20:00:00
3572,2022-05-29 21:00:00,31,27,0.064,0.010,0.4,0.003,2022,05,29,21,00,2022-05-29 21:00:00
3573,2022-05-29 22:00:00,29,24,0.057,0.011,0.4,0.003,2022,05,29,22,00,2022-05-29 22:00:00
3574,2022-05-29 23:00:00,30,27,0.054,0.010,0.4,0.003,2022,05,29,23,00,2022-05-29 23:00:00
3575,2022-05-30 00:00:00,28,23,0.055,0.009,0.4,0.003,2022,05,29,00,00,2022-05-29 00:00:00
3576,2022-05-30 01:00:00,27,22,0.050,0.009,0.4,0.003,2022,05,30,01,00,2022-05-30 01:00:00
3577,2022-05-30 02:00:00,27,23,0.050,0.007,0.4,0.003,2022,05,30,02,00,2022-05-30 02:00:00
3578,2022-05-30 03:00:00,28,21,0.050,0.006,0.4,0.003,2022,05,30,03,00,2022-05-30 03:00:00
3579,2022-05-30 04:00:00,29,23,0.046,0.007,0.4,0.003,2022,05,30,04,00,2022-05-30 04:00:00
3580,2022-05-30 05:00:00,27,25,0.046,0.007,0.4,0.003,2022,05,30,05,00,2022-05-30 05:00:00
3581,2022-05-30 06:00:00,26,22,0.043,0.011,0.4,0.003,2022,05,30,06,00,2022-05-30 06:00:00
3582,2022-05-30 07:00:00,28,25,0.036,0.016,0.4,0.003,2022,05,30,07,00,2022-05-30 07:00:00
3583,2022-05-30 08:00:00,27,24,0.040,0.019,0.4,0.003,2022,05,30,08,00,2022-05-30 08:00:00
3584,2022-05-30 09:00:00,27,22,0.034,0.022,0.4,0.003,2022,05,30,09,00,2022-05-30 09:00:00
3585,2022-05-30 10:00:00,29,20,0.039,0.020,0.4,0.003,2022,05,30,10,00,2022-05-30 10:00:00
3586,2022-05-30 11:00:00,30,20,0.032,0.027,0.4,0.003,2022,05,30,11,00,2022-05-30 11:00:00
3587,2022-05-30 12:00:00,37,25,0.040,0.019,0.4,0.003,2022,05,30,12,00,2022-05-30 12:00:00
3588,2022-05-30 13:00:00,32,21,0.059,0.013,0.4,0.003,2022,05,30,13,00,2022-05-30 13:00:00
3589,2022-05-30 14:00:00,30,21,0.060,0.010,0.3,0.003,2022,05,30,14,00,2022-05-30 14:00:00
3590,2022-05-30 15:00:00,22,16,0.054,0.011,0.3,0.003,2022,05,30,15,00,2022-05-30 15:00:00
3591,2022-05-30 16:00:00,19,14,0.050,0.011,0.3,0.003,2022,05,30,16,00,2022-05-30 16:00:00
3592,2022-05-30 17:00:00,18,12,0.046,0.011,0.3,0.003,2022,05,30,17,00,2022-05-30 17:00:00
3593,2022-05-30 18:00:00,7,8,0.042,0.010,0.3,0.003,2022,05,30,18,00,2022-05-30 18:00:00
3594,2022-05-30 19:00:00,4,5,0.039,0.011,0.3,0.003,2022,05,30,19,00,2022-05-30 19:00:00
3595,2022-05-30 20:00:00,6,6,0.036,0.013,0.3,0.003,2022,05,30,20,00,2022-05-30 20:00:00
3596,2022-05-30 21:00:00,7,6,0.032,0.013,0.3,0.003,2022,05,30,21,00,2022-05-30 21:00:00
3597,2022-05-30 22:00:00,6,3,0.039,0.010,0.3,0.003,2022,05,30,22,00,2022-05-30 22:00:00
3598,2022-05-30 23:00:00,9,2,0.035,0.014,0.3,0.003,2022,05,30,23,00,2022-05-30 23:00:00
3599,2022-05-31 00:00:00,9,7,0.034,0.015,0.3,0.002,2022,05,30,00,00,2022-05-30 00:00:00
3600,2022-05-31 01:00:00,10,6,0.042,0.010,0.3,0.003,2022,05,31,01,00,2022-05-31 01:00:00
3601,2022-05-31 02:00:00,12,6,0.042,0.010,0.3,0.003,2022,05,31,02,00,2022-05-31 02:00:00
3602,2022-05-31 03:00:00,11,5,0.042,0.010,0.3,0.003,2022,05,31,03,00,2022-05-31 03:00:00
3603,2022-05-31 04:00:00,14,7,0.038,0.013,0.3,0.003,2022,05,31,04,00,2022-05-31 04:00:00
3604,2022-05-31 05:00:00,16,9,0.032,0.017,0.4,0.003,2022,05,31,05,00,2022-05-31 05:00:00
3605,2022-05-31 06:00:00,16,7,0.024,0.026,0.3,0.003,2022,05,31,06,00,2022-05-31 06:00:00
3606,2022-05-31 07:00:00,15,5,0.021,0.030,0.4,0.003,2022,05,31,07,00,2022-05-31 07:00:00
3607,2022-05-31 08:00:00,20,11,0.022,0.031,0.4,0.004,2022,05,31,08,00,2022-05-31 08:00:00
3608,2022-05-31 09:00:00,22,10,0.031,0.028,0.4,0.004,2022,05,31,09,00,2022-05-31 09:00:00
3609,2022-05-31 10:00:00,24,11,0.026,0.037,0.4,0.004,2022,05,31,10,00,2022-05-31 10:00:00
3610,2022-05-31 11:00:00,32,14,0.027,0.038,0.4,0.004,2022,05,31,11,00,2022-05-31 11:00:00
3611,2022-05-31 12:00:00,25,3,0.044,0.022,0.4,0.004,2022,05,31,12,00,2022-05-31 12:00:00
3612,2022-05-31 13:00:00,27,11,0.056,0.020,0.5,0.003,2022,05,31,13,00,2022-05-31 13:00:00
3613,2022-05-31 14:00:00,30,14,0.065,0.019,0.4,0.003,2022,05,31,14,00,2022-05-31 14:00:00
3614,2022-05-31 15:00:00,26,8,0.048,0.023,0.4,0.003,2022,05,31,15,00,2022-05-31 15:00:00
3615,2022-05-31 16:00:00,25,10,0.057,0.014,0.3,0.003,2022,05,31,16,00,2022-05-31 16:00:00
3616,2022-05-31 17:00:00,26,7,0.051,0.013,0.2,0.003,2022,05,31,17,00,2022-05-31 17:00:00
3617,2022-05-31 18:00:00,25,4,0.052,0.013,0.2,0.003,2022,05,31,18,00,2022-05-31 18:00:00
3618,2022-05-31 19:00:00,18,4,0.049,0.015,0.3,0.003,2022,05,31,19,00,2022-05-31 19:00:00
3619,2022-05-31 20:00:00,20,9,0.050,0.018,0.3,0.003,2022,05,31,20,00,2022-05-31 20:00:00
3620,2022-05-31 21:00:00,21,9,0.049,0.020,0.3,0.004,2022,05,31,21,00,2022-05-31 21:00:00
3621,2022-05-31 22:00:00,25,8,0.043,0.022,0.3,0.004,2022,05,31,22,00,2022-05-31 22:00:00
3622,2022-05-31 23:00:00,32,8,0.033,0.030,0.4,0.003,2022,05,31,23,00,2022-05-31 23:00:00
3623,2022-06-01 00:00:00,22,14,0.033,0.028,0.4,0.003,2022,05,31,00,00,2022-05-31 00:00:00
3624,2022-06-01 01:00:00,19,7,0.022,0.039,0.4,0.004,2022,06,01,01,00,2022-06-01 01:00:00
3625,2022-06-01 02:00:00,23,10,0.028,0.030,0.4,0.004,2022,06,01,02,00,2022-06-01 02:00:00
3626,2022-06-01 03:00:00,20,12,0.022,0.032,0.5,0.004,2022,06,01,03,00,2022-06-01 03:00:00
3627,2022-06-01 04:00:00,20,10,0.023,0.029,0.4,0.004,2022,06,01,04,00,2022-06-01 04:00:00
3628,2022-06-01 05:00:00,19,9,0.037,0.017,0.4,0.004,2022,06,01,05,00,2022-06-01 05:00:00
3629,2022-06-01 06:00:00,19,8,0.017,0.034,0.4,0.004,2022,06,01,06,00,2022-06-01 06:00:00
3630,2022-06-01 07:00:00,21,7,0.014,0.037,0.4,0.004,2022,06,01,07,00,2022-06-01 07:00:00
3631,2022-06-01 08:00:00,45,9,0.026,0.034,0.5,0.004,2022,06,01,08,00,2022-06-01 08:00:00
3632,2022-06-01 09:00:00,31,9,0.043,0.023,0.4,0.004,2022,06,01,09,00,2022-06-01 09:00:00
3633,2022-06-01 10:00:00,21,9,0.051,0.019,0.3,0.004,2022,06,01,10,00,2022-06-01 10:00:00
3634,2022-06-01 11:00:00,17,8,0.057,0.016,0.3,0.004,2022,06,01,11,00,2022-06-01 11:00:00
3635,2022-06-01 12:00:00,21,10,0.063,0.016,0.4,0.004,2022,06,01,12,00,2022-06-01 12:00:00
3636,2022-06-01 13:00:00,19,8,0.064,0.012,0.3,0.003,2022,06,01,13,00,2022-06-01 13:00:00
3637,2022-06-01 14:00:00,17,9,0.062,0.009,0.3,0.003,2022,06,01,14,00,2022-06-01 14:00:00
3638,2022-06-01 15:00:00,13,5,0.060,0.010,0.3,0.003,2022,06,01,15,00,2022-06-01 15:00:00
3639,2022-06-01 16:00:00,13,9,0.065,0.011,0.3,0.003,2022,06,01,16,00,2022-06-01 16:00:00
3640,2022-06-01 17:00:00,19,11,0.070,0.010,0.3,0.003,2022,06,01,17,00,2022-06-01 17:00:00
3641,2022-06-01 18:00:00,17,9,0.068,0.012,0.3,0.003,2022,06,01,18,00,2022-06-01 18:00:00
3642,2022-06-01 19:00:00,18,7,0.065,0.013,0.3,0.004,2022,06,01,19,00,2022-06-01 19:00:00
3643,2022-06-01 20:00:00,17,11,0.059,0.017,0.3,0.003,2022,06,01,20,00,2022-06-01 20:00:00
3644,2022-06-01 21:00:00,18,12,0.052,0.019,0.3,0.004,2022,06,01,21,00,2022-06-01 21:00:00
3645,2022-06-01 22:00:00,17,11,0.052,0.015,0.3,0.003,2022,06,01,22,00,2022-06-01 22:00:00
3646,2022-06-01 23:00:00,14,7,0.052,0.013,0.3,0.003,2022,06,01,23,00,2022-06-01 23:00:00
3647,2022-06-02 00:00:00,17,9,0.051,0.012,0.3,0.003,2022,06,01,00,00,2022-06-01 00:00:00
3648,2022-06-02 01:00:00,17,7,0.044,0.014,0.3,0.003,2022,06,02,01,00,2022-06-02 01:00:00
3649,2022-06-02 02:00:00,14,8,0.033,0.020,0.3,0.003,2022,06,02,02,00,2022-06-02 02:00:00
3650,2022-06-02 03:00:00,17,10,0.029,0.022,0.4,0.003,2022,06,02,03,00,2022-06-02 03:00:00
3651,2022-06-02 04:00:00,18,9,0.041,0.013,0.3,0.003,2022,06,02,04,00,2022-06-02 04:00:00
3652,2022-06-02 05:00:00,19,12,0.045,0.008,0.3,0.003,2022,06,02,05,00,2022-06-02 05:00:00
3653,2022-06-02 06:00:00,21,15,0.036,0.011,0.3,0.004,2022,06,02,06,00,2022-06-02 06:00:00
3654,2022-06-02 07:00:00,25,20,0.034,0.017,0.3,0.004,2022,06,02,07,00,2022-06-02 07:00:00
3655,2022-06-02 08:00:00,22,17,0.042,0.013,0.3,0.004,2022,06,02,08,00,2022-06-02 08:00:00
3656,2022-06-02 09:00:00,20,16,0.043,0.015,0.3,0.003,2022,06,02,09,00,2022-06-02 09:00:00
3657,2022-06-02 10:00:00,23,17,0.042,0.020,0.4,0.004,2022,06,02,10,00,2022-06-02 10:00:00
3658,2022-06-02 11:00:00,29,20,0.047,0.022,0.4,0.003,2022,06,02,11,00,2022-06-02 11:00:00
3659,2022-06-02 12:00:00,32,20,0.056,0.019,0.4,0.004,2022,06,02,12,00,2022-06-02 12:00:00
3660,2022-06-02 13:00:00,33,25,0.075,0.020,0.4,0.004,2022,06,02,13,00,2022-06-02 13:00:00
3661,2022-06-02 14:00:00,34,24,0.078,0.018,0.4,0.004,2022,06,02,14,00,2022-06-02 14:00:00
3662,2022-06-02 15:00:00,29,18,0.078,0.016,0.3,0.005,2022,06,02,15,00,2022-06-02 15:00:00
3663,2022-06-02 16:00:00,25,16,0.072,0.017,0.3,0.004,2022,06,02,16,00,2022-06-02 16:00:00
3664,2022-06-02 17:00:00,23,14,0.068,0.017,0.3,0.004,2022,06,02,17,00,2022-06-02 17:00:00
3665,2022-06-02 18:00:00,24,11,0.063,0.017,0.4,0.004,2022,06,02,18,00,2022-06-02 18:00:00
3666,2022-06-02 19:00:00,23,12,0.057,0.018,0.3,0.004,2022,06,02,19,00,2022-06-02 19:00:00
3667,2022-06-02 20:00:00,21,10,0.050,0.018,0.3,0.003,2022,06,02,20,00,2022-06-02 20:00:00
3668,2022-06-02 21:00:00,17,12,0.048,0.016,0.4,0.003,2022,06,02,21,00,2022-06-02 21:00:00
3669,2022-06-02 22:00:00,15,11,0.050,0.014,0.4,0.003,2022,06,02,22,00,2022-06-02 22:00:00
3670,2022-06-02 23:00:00,16,10,0.052,0.012,0.4,0.003,2022,06,02,23,00,2022-06-02 23:00:00
3671,2022-06-03 00:00:00,14,8,0.047,0.012,0.4,0.003,2022,06,02,00,00,2022-06-02 00:00:00
3672,2022-06-03 01:00:00,13,8,0.047,0.011,0.4,0.003,2022,06,03,01,00,2022-06-03 01:00:00
3673,2022-06-03 02:00:00,18,12,0.046,0.009,0.4,0.003,2022,06,03,02,00,2022-06-03 02:00:00
3674,2022-06-03 03:00:00,20,16,0.049,0.008,0.4,0.003,2022,06,03,03,00,2022-06-03 03:00:00
3675,2022-06-03 04:00:00,23,18,0.052,0.008,0.4,0.003,2022,06,03,04,00,2022-06-03 04:00:00
3676,2022-06-03 05:00:00,22,16,0.054,0.008,0.4,0.003,2022,06,03,05,00,2022-06-03 05:00:00
3677,2022-06-03 06:00:00,23,20,0.052,0.010,0.4,0.003,2022,06,03,06,00,2022-06-03 06:00:00
3678,2022-06-03 07:00:00,23,17,0.040,0.017,0.4,0.003,2022,06,03,07,00,2022-06-03 07:00:00
3679,2022-06-03 08:00:00,26,19,0.046,0.018,0.4,0.003,2022,06,03,08,00,2022-06-03 08:00:00
3680,2022-06-03 09:00:00,27,18,0.044,0.023,0.5,0.003,2022,06,03,09,00,2022-06-03 09:00:00
3681,2022-06-03 10:00:00,28,16,0.053,0.022,0.5,0.003,2022,06,03,10,00,2022-06-03 10:00:00
3682,2022-06-03 11:00:00,30,20,0.055,0.027,0.6,0.003,2022,06,03,11,00,2022-06-03 11:00:00
3683,2022-06-03 12:00:00,35,18,0.069,0.023,0.6,0.003,2022,06,03,12,00,2022-06-03 12:00:00
3684,2022-06-03 13:00:00,33,21,0.079,0.021,0.5,0.003,2022,06,03,13,00,2022-06-03 13:00:00
3685,2022-06-03 14:00:00,31,20,0.093,0.020,0.5,0.003,2022,06,03,14,00,2022-06-03 14:00:00
3686,2022-06-03 15:00:00,37,24,0.112,0.020,0.5,0.003,2022,06,03,15,00,2022-06-03 15:00:00
3687,2022-06-03 16:00:00,47,33,0.132,0.023,0.5,0.004,2022,06,03,16,00,2022-06-03 16:00:00
3688,2022-06-03 17:00:00,0,0,0.133,0,0,0,2022,06,03,17,00,2022-06-03 17:00:00
3689,2022-06-03 18:00:00,0,0,0.103,0,0,0,2022,06,03,18,00,2022-06-03 18:00:00
3690,2022-06-03 19:00:00,51,46,0.082,0.028,0.5,0.004,2022,06,03,19,00,2022-06-03 19:00:00
3691,2022-06-03 20:00:00,40,30,0.058,0.026,0.5,0.004,2022,06,03,20,00,2022-06-03 20:00:00
3692,2022-06-03 21:00:00,31,23,0.053,0.026,0.5,0.004,2022,06,03,21,00,2022-06-03 21:00:00
3693,2022-06-03 22:00:00,33,23,0.048,0.026,0.5,0.004,2022,06,03,22,00,2022-06-03 22:00:00
3694,2022-06-03 23:00:00,32,23,0.047,0.026,0.6,0.004,2022,06,03,23,00,2022-06-03 23:00:00
3695,2022-06-04 00:00:00,35,25,0.031,0.034,0.6,0.004,2022,06,03,00,00,2022-06-03 00:00:00
3696,2022-06-04 01:00:00,33,20,0.021,0.025,0.4,0.003,2022,06,04,01,00,2022-06-04 01:00:00
3697,2022-06-04 02:00:00,23,17,0.018,0.023,0.4,0.003,2022,06,04,02,00,2022-06-04 02:00:00
3698,2022-06-04 03:00:00,18,13,0.014,0.025,0.5,0.003,2022,06,04,03,00,2022-06-04 03:00:00
3699,2022-06-04 04:00:00,24,17,0.009,0.029,0.5,0.004,2022,06,04,04,00,2022-06-04 04:00:00
3700,2022-06-04 05:00:00,19,12,0.022,0.018,0.4,0.003,2022,06,04,05,00,2022-06-04 05:00:00
3701,2022-06-04 06:00:00,15,10,0.029,0.014,0.3,0.003,2022,06,04,06,00,2022-06-04 06:00:00
3702,2022-06-04 07:00:00,14,11,0.026,0.020,0.3,0.003,2022,06,04,07,00,2022-06-04 07:00:00
3703,2022-06-04 08:00:00,17,11,0.031,0.021,0.3,0.003,2022,06,04,08,00,2022-06-04 08:00:00
3704,2022-06-04 09:00:00,21,14,0.038,0.020,0.4,0.003,2022,06,04,09,00,2022-06-04 09:00:00
3705,2022-06-04 10:00:00,22,13,0.044,0.020,0.5,0.003,2022,06,04,10,00,2022-06-04 10:00:00
3706,2022-06-04 11:00:00,26,16,0.058,0.017,0.5,0.003,2022,06,04,11,00,2022-06-04 11:00:00
3707,2022-06-04 12:00:00,27,17,0.064,0.021,0.5,0.003,2022,06,04,12,00,2022-06-04 12:00:00
3708,2022-06-04 13:00:00,34,20,0.071,0.021,0.4,0.003,2022,06,04,13,00,2022-06-04 13:00:00
3709,2022-06-04 14:00:00,35,25,0.081,0.018,0.4,0.003,2022,06,04,14,00,2022-06-04 14:00:00
3710,2022-06-04 15:00:00,38,26,0.084,0.019,0.4,0.003,2022,06,04,15,00,2022-06-04 15:00:00
3711,2022-06-04 16:00:00,41,27,0.087,0.021,0.4,0.004,2022,06,04,16,00,2022-06-04 16:00:00
3712,2022-06-04 17:00:00,42,28,0.084,0.026,0.4,0.004,2022,06,04,17,00,2022-06-04 17:00:00
3713,2022-06-04 18:00:00,38,22,0.086,0.018,0.4,0.003,2022,06,04,18,00,2022-06-04 18:00:00
3714,2022-06-04 19:00:00,40,26,0.084,0.019,0.4,0.003,2022,06,04,19,00,2022-06-04 19:00:00
3715,2022-06-04 20:00:00,41,26,0.071,0.027,0.5,0.003,2022,06,04,20,00,2022-06-04 20:00:00
3716,2022-06-04 21:00:00,39,26,0.067,0.026,0.5,0.003,2022,06,04,21,00,2022-06-04 21:00:00
3717,2022-06-04 22:00:00,38,25,0.060,0.026,0.5,0.004,2022,06,04,22,00,2022-06-04 22:00:00
3718,2022-06-04 23:00:00,39,24,0.050,0.028,0.5,0.004,2022,06,04,23,00,2022-06-04 23:00:00
3719,2022-06-05 00:00:00,34,25,0.046,0.026,0.4,0.003,2022,06,04,00,00,2022-06-04 00:00:00
3720,2022-06-05 01:00:00,29,23,0.052,0.020,0.4,0.003,2022,06,05,01,00,2022-06-05 01:00:00
3721,2022-06-05 02:00:00,28,24,0.058,0.014,0.4,0.003,2022,06,05,02,00,2022-06-05 02:00:00
3722,2022-06-05 03:00:00,30,23,0.060,0.011,0.4,0.003,2022,06,05,03,00,2022-06-05 03:00:00
3723,2022-06-05 04:00:00,30,22,0.059,0.010,0.3,0.003,2022,06,05,04,00,2022-06-05 04:00:00
3724,2022-06-05 05:00:00,26,17,0.056,0.009,0.3,0.003,2022,06,05,05,00,2022-06-05 05:00:00
3725,2022-06-05 06:00:00,22,16,0.052,0.010,0.3,0.003,2022,06,05,06,00,2022-06-05 06:00:00
3726,2022-06-05 07:00:00,20,16,0.045,0.015,0.3,0.003,2022,06,05,07,00,2022-06-05 07:00:00
3727,2022-06-05 08:00:00,20,11,0.046,0.014,0.3,0.003,2022,06,05,08,00,2022-06-05 08:00:00
3728,2022-06-05 09:00:00,18,13,0.048,0.013,0.3,0.003,2022,06,05,09,00,2022-06-05 09:00:00
3729,2022-06-05 10:00:00,22,12,0.051,0.013,0.3,0.004,2022,06,05,10,00,2022-06-05 10:00:00
3730,2022-06-05 11:00:00,21,12,0.058,0.012,0.3,0.004,2022,06,05,11,00,2022-06-05 11:00:00
3731,2022-06-05 12:00:00,23,14,0.062,0.012,0.3,0.004,2022,06,05,12,00,2022-06-05 12:00:00
3732,2022-06-05 13:00:00,25,18,0.058,0.012,0.3,0.004,2022,06,05,13,00,2022-06-05 13:00:00
3733,2022-06-05 14:00:00,25,18,0.056,0.014,0.4,0.004,2022,06,05,14,00,2022-06-05 14:00:00
3734,2022-06-05 15:00:00,23,14,0.053,0.015,0.4,0.003,2022,06,05,15,00,2022-06-05 15:00:00
3735,2022-06-05 16:00:00,18,13,0.053,0.014,0.3,0.003,2022,06,05,16,00,2022-06-05 16:00:00
3736,2022-06-05 17:00:00,17,12,0.048,0.017,0.3,0.003,2022,06,05,17,00,2022-06-05 17:00:00
3737,2022-06-05 18:00:00,16,12,0.043,0.020,0.4,0.003,2022,06,05,18,00,2022-06-05 18:00:00
3738,2022-06-05 19:00:00,17,14,0.044,0.018,0.4,0.003,2022,06,05,19,00,2022-06-05 19:00:00
3739,2022-06-05 20:00:00,18,14,0.044,0.017,0.4,0.003,2022,06,05,20,00,2022-06-05 20:00:00
3740,2022-06-05 21:00:00,15,11,0.048,0.014,0.3,0.003,2022,06,05,21,00,2022-06-05 21:00:00
3741,2022-06-05 22:00:00,14,12,0.045,0.013,0.3,0.003,2022,06,05,22,00,2022-06-05 22:00:00
3742,2022-06-05 23:00:00,15,13,0.040,0.013,0.3,0.003,2022,06,05,23,00,2022-06-05 23:00:00
3743,2022-06-06 00:00:00,15,12,0.034,0.012,0.3,0.003,2022,06,05,00,00,2022-06-05 00:00:00
3744,2022-06-06 01:00:00,14,10,0.034,0.011,0.3,0.003,2022,06,06,01,00,2022-06-06 01:00:00
3745,2022-06-06 02:00:00,8,7,0.037,0.008,0.3,0.003,2022,06,06,02,00,2022-06-06 02:00:00
